cell_id,year,month,mean_temp,acc_precip,max_temp,min_temp,mean_wind
0741,2020,9,14.9,23.1,20.4,8.3,6.1
0741,2020,10,11.2,53.6,16.8,3.8,7.3
0741,2020,11,8.1,19.0,16.4,-0.4,8.0
0741,2020,12,4.6,50.0,8.6,-0.5,7.1
0741,2021,1,1.6,47.7,8.0,-4.7,6.8
0741,2021,2,0.5,25.3,11.8,-8.1,6.7
0741,2021,3,4.0,31.3,16.6,-3.0,6.3
0741,2021,4,5.8,11.1,14.2,-1.4,6.7
0741,2021,5,10.0,80.6,21.4,2.7,5.5
0741,2021,6,16.2,32.7,26.4,6.9,4.9
0741,2021,7,18.7,56.9,28.1,10.5,5.6
0741,2021,8,16.4,41.8,23.7,8.4,6.7
0741,2021,9,15.2,60.3,23.2,8.9,5.6
0741,2021,10,11.0,75.6,17.8,5.0,7.7
0741,2021,11,7.4,36.1,12.7,-1.0,7.2
0741,2021,12,2.7,80.8,8.9,-4.7,7.0
0741,2022,1,4.2,35.8,9.6,-1.1,8.9
0741,2022,2,4.1,86.5,9.2,-0.8,9.4
0741,2022,3,3.9,2.1,15.1,-2.2,5.0
0741,2022,4,6.5,16.6,16.0,-2.0,5.7
0741,2022,5,11.9,32.4,17.9,4.3,6.0
0741,2022,6,15.4,49.4,25.7,9.2,5.2
0741,2022,7,16.8,36.3,29.7,9.3,7.0
0741,2022,8,18.6,27.4,29.5,10.8,4.3
0741,2022,9,14.0,104.7,21.1,6.7,6.3
0741,2022,10,12.1,43.1,16.6,4.1,6.8
0741,2022,11,8.0,33.5,15.7,-1.5,8.0
0741,2022,12,2.4,51.1,9.3,-5.4,6.6
0741,2023,1,4.1,99.5,9.5,-2.1,8.1
0741,2023,2,3.7,27.2,9.6,-1.3,7.5
0741,2023,3,3.7,55.4,11.2,-4.3,6.5
0741,2023,4,6.8,31.4,15.7,-1.2,5.7
0741,2023,5,11.3,4.7,21.4,3.6,5.7
0741,2023,6,16.7,14.3,24.7,5.1,4.5
0741,2023,7,16.3,140.4,27.9,9.5,6.8
0741,2023,8,16.8,124.7,25.3,10.2,5.6
0741,2023,9,16.9,21.8,24.3,9.5,5.7
0741,2023,10,10.7,93.6,17.9,3.4,8.5
0741,2023,11,5.5,99.3,11.8,-6.7,7.2
0741,2023,12,3.5,93.2,9.0,-6.0,8.2
0741,2024,1,1.7,58.9,8.3,-6.4,8.5
0741,2024,2,4.5,85.6,10.5,-0.9,7.4
0741,2024,3,5.1,23.9,12.6,-0.9,6.0
0741,2024,4,7.6,83.4,17.4,-0.7,5.8
0741,2024,5,14.5,63.4,22.9,7.0,4.3
0741,2024,6,14.8,82.9,26.5,8.1,5.5
0741,2024,7,16.6,103.7,25.9,9.7,6.0
0741,2024,8,17.8,64.9,27.8,10.9,6.0
0741,2024,9,15.4,82.6,26.2,7.6,5.6
0741,2024,10,11.3,42.0,15.1,5.3,6.8
0741,2024,11,6.9,36.5,14.1,-2.6,6.9
0741,2024,12,5.4,40.9,10.7,-0.6,7.7
0746,2011,1,0.4,44.5,7.3,-8.6,3.5
0746,2011,2,0.1,36.3,9.0,-12.5,5.8
0746,2011,3,3.3,28.9,13.8,-5.2,4.3
0746,2011,4,10.3,14.1,21.6,-0.5,3.8
0746,2011,5,11.0,51.7,22.0,-1.4,3.9
0746,2011,6,14.9,80.1,24.8,4.1,3.2
0746,2011,7,16.2,94.1,26.6,7.6,3.1
0746,2011,8,15.9,121.7,25.7,6.9,3.5
0746,2011,9,13.7,92.7,23.8,5.5,3.7
0746,2011,10,9.2,55.4,23.2,-1.4,3.9
0746,2011,11,6.7,19.9,12.1,-2.2,4.1
0746,2011,12,3.8,94.2,11.0,-3.4,4.9
0746,2012,1,2.1,80.4,8.9,-6.7,4.6
0746,2012,2,-0.5,26.0,13.6,-19.1,4.1
0746,2012,3,6.1,36.0,18.1,-1.4,4.7
0746,2012,4,6.0,69.6,17.3,-6.3,3.9
0746,2012,5,12.0,25.4,26.0,-1.4,3.5
0746,2012,6,12.4,113.2,22.3,1.8,3.7
0746,2012,7,15.5,79.1,28.1,7.4,3.1
0746,2012,8,16.2,94.0,28.9,6.7,2.8
0746,2012,9,12.3,110.4,22.1,2.6,3.8
0746,2012,10,8.3,86.6,16.5,-3.7,3.4
0746,2012,11,5.9,52.1,10.7,-3.7,3.9
0746,2012,12,0.1,73.8,9.2,-14.3,4.2
0746,2013,1,0.2,51.0,9.2,-13.6,3.8
0746,2013,2,-0.5,21.8,6.8,-6.5,3.2
0746,2013,3,-1.0,10.1,9.5,-11.9,4.3
0746,2013,4,5.5,26.1,18.5,-5.3,4.1
0746,2013,5,12.1,80.8,24.9,-1.5,3.5
0746,2013,6,13.8,52.5,24.3,2.9,3.6
0746,2013,7,17.0,22.1,28.4,7.1,2.8
0746,2013,8,16.5,36.7,30.9,7.0,3.2
0746,2013,9,12.7,70.9,23.5,2.0,3.0
0746,2013,10,10.7,97.8,18.6,0.0,4.0
0746,2013,11,5.2,47.8,12.6,-6.0,3.3
0746,2013,12,5.1,104.4,9.7,-5.4,5.0
0746,2014,1,1.8,91.3,10.0,-7.1,6.2
0746,2014,2,4.2,45.7,10.2,-3.0,4.8
0746,2014,3,5.8,28.8,16.0,-2.5,4.1
0746,2014,4,8.6,33.4,20.3,-2.4,3.8
0746,2014,5,11.5,80.0,25.4,-1.8,2.9
0746,2014,6,14.5,57.8,25.5,5.0,2.8
0746,2014,7,18.9,80.6,28.8,7.0,2.7
0746,2014,8,15.3,96.4,27.7,5.1,3.5
0746,2014,9,14.0,42.2,23.8,1.5,2.9
0746,2014,10,11.7,108.0,18.3,0.0,3.8
0746,2014,11,7.3,57.7,16.0,-1.3,4.2
0746,2014,12,2.8,99.7,10.7,-9.8,3.9
0746,2015,1,2.5,98.6,10.6,-6.0,4.6
0746,2015,2,1.9,26.5,9.2,-10.1,4.4
0746,2015,3,4.5,57.1,12.9,-4.2,4.1
0746,2015,4,7.0,20.1,20.1,-3.3,3.9
0746,2015,5,9.4,101.3,20.0,-1.6,4.2
0746,2015,6,12.4,68.8,22.4,4.2,3.7
0746,2015,7,15.2,86.1,28.3,3.9,3.6
0746,2015,8,17.0,68.0,26.0,4.6,3.2
0746,2015,9,12.7,109.3,19.3,2.8,3.4
0746,2015,10,9.3,34.3,18.8,0.6,3.5
0746,2015,11,7.0,131.3,15.3,-9.5,4.2
0746,2015,12,6.5,125.7,13.2,-2.5,5.4
0746,2016,1,0.1,52.9,10.4,-14.5,4.5
0746,2016,2,2.0,59.3,9.4,-8.2,4.1
0746,2016,3,3.7,36.0,11.7,-4.9,3.3
0746,2016,4,6.0,105.0,14.3,-2.3,3.8
0746,2016,5,12.8,49.5,24.3,-1.2,3.2
0746,2016,6,15.7,84.5,27.4,3.2,3.2
0746,2016,7,16.0,110.7,26.7,7.5,3.3
0746,2016,8,15.6,53.8,29.3,5.2,3.5
0746,2016,9,15.7,24.2,27.0,3.9,2.9
0746,2016,10,8.7,101.5,15.9,0.6,4.2
0746,2016,11,3.7,85.7,12.1,-6.3,4.0
0746,2016,12,4.8,40.8,11.7,-6.3,4.5
0746,2017,1,1.1,35.1,8.2,-10.9,3.8
0746,2017,2,1.9,54.8,8.5,-8.0,5.3
0746,2017,3,4.8,52.6,19.6,-6.8,4.4
0746,2017,4,6.2,61.0,16.9,-3.2,4.6
0746,2017,5,12.1,23.2,25.7,-0.9,3.8
0746,2017,6,14.6,93.4,25.5,6.4,3.9
0746,2017,7,15.3,78.1,23.6,4.6,3.1
0746,2017,8,15.6,90.3,25.0,5.1,3.2
0746,2017,9,12.8,96.3,20.6,3.1,2.8
0746,2017,10,10.8,99.0,18.6,-0.7,3.8
0746,2017,11,4.9,62.8,13.3,-4.0,3.2
0746,2017,12,3.3,57.6,10.6,-6.0,4.2
0746,2018,1,2.1,79.7,11.1,-8.5,4.0
0746,2018,2,-0.9,29.4,5.7,-9.2,3.8
0746,2018,3,0.2,35.1,8.6,-9.5,4.0
0746,2018,4,8.5,52.3,25.6,-4.6,3.7
0746,2018,5,14.9,11.2,27.1,0.4,2.8
0746,2018,6,16.2,27.9,28.4,5.8,3.2
0746,2018,7,19.1,12.5,31.2,4.7,2.9
0746,2018,8,17.1,102.7,30.5,6.7,3.1
0746,2018,9,13.5,85.3,25.1,1.8,3.7
0746,2018,10,9.8,42.6,22.4,-2.5,3.6
0746,2018,11,5.8,31.1,12.3,-4.8,3.5
0746,2018,12,4.2,79.8,10.7,-1.6,3.8
0746,2019,1,1.4,51.6,8.8,-7.1,3.8
0746,2019,2,4.3,45.5,15.3,-4.7,3.9
0746,2019,3,5.2,106.7,15.2,-5.2,4.6
0746,2019,4,7.7,14.3,20.7,-6.6,3.1
0746,2019,5,9.4,66.9,22.1,-1.4,3.6
0746,2019,6,15.8,49.6,29.4,4.0,3.1
0746,2019,7,16.5,56.1,30.5,4.8,3.2
0746,2019,8,16.8,98.8,28.1,6.5,2.8
0746,2019,9,12.8,133.0,21.1,3.5,3.4
0746,2019,10,8.8,127.3,15.7,-4.9,2.8
0746,2019,11,5.6,86.7,11.0,-3.3,3.2
0746,2019,12,4.5,59.5,10.3,-4.7,4.0
0746,2020,1,5.5,74.0,10.9,-3.8,4.6
0746,2020,2,4.4,165.3,12.1,-6.0,5.2
0746,2020,3,4.2,35.3,11.8,-6.6,4.0
0746,2020,4,7.4,29.6,20.6,-4.3,3.6
0746,2020,5,10.0,38.5,21.8,-1.3,3.3
0746,2020,6,16.1,67.2,26.9,3.4,2.7
0746,2020,7,14.3,68.7,24.3,2.6,3.5
0746,2020,8,17.6,78.8,30.3,5.3,2.4
0746,2020,9,13.2,23.9,24.4,-0.5,2.8
0746,2020,10,9.9,89.2,16.7,-0.2,3.3
0746,2020,11,7.3,38.2,16.5,-3.6,3.8
0746,2020,12,4.1,68.1,8.6,-7.2,3.6
0746,2021,1,0.5,57.7,7.2,-11.0,3.0
0746,2021,2,-0.3,29.2,13.3,-19.6,3.4
0746,2021,3,3.8,53.4,18.7,-10.1,3.5
0746,2021,4,5.2,23.0,17.9,-5.9,3.4
0746,2021,5,9.8,115.6,22.7,1.7,3.0
0746,2021,6,15.8,35.8,28.3,2.9,2.7
0746,2021,7,17.9,103.7,30.4,8.3,2.8
0746,2021,8,15.2,78.7,24.4,4.9,3.0
0746,2021,9,14.0,79.9,24.4,3.5,2.6
0746,2021,10,10.0,77.7,17.3,-0.8,3.4
0746,2021,11,6.3,51.6,13.3,-4.5,3.5
0746,2021,12,1.7,67.2,9.7,-14.0,3.6
0746,2022,1,3.9,42.3,10.6,-7.4,4.8
0746,2022,2,3.7,113.4,9.6,-5.6,5.2
0746,2022,3,3.2,2.9,16.1,-7.3,3.1
0746,2022,4,6.2,27.6,17.3,-6.3,3.7
0746,2022,5,11.1,48.4,20.7,-1.0,3.6
0746,2022,6,14.6,77.2,26.9,4.1,3.1
0746,2022,7,15.9,49.7,34.3,4.7,3.7
0746,2022,8,17.2,47.3,29.5,5.3,2.6
0746,2022,9,12.5,88.0,21.4,-0.1,3.1
0746,2022,10,11.0,76.7,17.3,-1.6,3.5
0746,2022,11,7.3,59.8,15.7,-3.8,4.6
0746,2022,12,1.1,74.9,9.6,-15.2,3.4
0746,2023,1,3.4,134.2,10.2,-7.6,4.3
0746,2023,2,3.4,40.5,10.7,-5.5,4.2
0746,2023,3,3.1,76.6,12.0,-10.7,3.8
0746,2023,4,6.6,61.1,18.3,-5.5,3.7
0746,2023,5,10.9,12.7,21.9,-0.4,3.7
0746,2023,6,16.0,26.4,26.2,2.7,2.9
0746,2023,7,15.2,150.7,25.7,7.3,3.6
0746,2023,8,15.5,101.7,25.2,5.8,3.1
0746,2023,9,15.6,41.2,27.5,2.8,3.1
0746,2023,10,9.3,219.4,19.1,-0.6,4.2
0746,2023,11,3.8,106.8,11.8,-12.5,3.4
0746,2023,12,2.4,119.5,9.6,-14.5,4.5
0746,2024,1,0.5,92.6,9.5,-13.4,4.9
0746,2024,2,4.2,114.5,11.2,-4.1,4.7
0746,2024,3,4.9,33.0,12.5,-3.5,3.9
0746,2024,4,7.3,117.0,19.9,-3.2,3.7
0746,2024,5,14.2,61.9,23.7,2.2,3.2
0746,2024,6,13.9,127.4,27.2,2.8,3.4
0746,2024,7,15.5,125.1,26.8,5.4,3.2
0746,2024,8,16.4,81.8,27.9,6.3,3.1
0746,2024,9,13.8,79.1,26.4,2.0,2.6
0746,2024,10,10.0,34.9,16.1,-0.5,3.3
0746,2024,11,5.4,38.0,15.4,-9.4,3.1
0746,2024,12,4.8,81.0,11.2,-2.5,4.0
0751,2011,1,0.3,36.2,7.6,-8.2,3.6
0751,2011,2,0.0,27.7,9.0,-12.6,6.0
0751,2011,3,3.2,25.0,13.9,-5.3,4.5
0751,2011,4,10.2,13.9,21.2,-0.3,3.8
0751,2011,5,11.1,45.0,21.1,-1.5,4.0
0751,2011,6,15.0,100.0,24.8,4.1,3.4
0751,2011,7,16.4,95.4,26.2,8.2,3.3
0751,2011,8,16.1,96.0,26.4,7.6,3.7
0751,2011,9,13.8,69.7,23.7,5.4,3.8
0751,2011,10,9.4,45.2,22.9,-1.4,4.2
0751,2011,11,6.9,15.9,12.3,-2.0,4.3
0751,2011,12,3.8,76.3,11.0,-3.5,5.1
0751,2012,1,2.1,63.9,8.9,-6.5,4.8
0751,2012,2,-0.4,18.6,14.3,-18.3,4.4
0751,2012,3,6.1,31.4,18.1,-1.5,4.9
0751,2012,4,6.0,52.3,16.3,-5.5,4.0
0751,2012,5,11.9,24.9,25.8,-0.8,3.6
0751,2012,6,12.4,112.3,21.8,1.7,3.8
0751,2012,7,15.6,76.3,28.2,7.7,3.2
0751,2012,8,16.3,88.1,28.8,6.6,2.9
0751,2012,9,12.6,94.9,22.5,2.5,4.0
0751,2012,10,8.4,78.4,16.7,-3.7,3.7
0751,2012,11,6.0,45.8,10.9,-2.4,4.1
0751,2012,12,0.2,62.4,9.2,-13.5,4.5
0751,2013,1,0.3,44.3,9.2,-15.8,4.0
0751,2013,2,-0.5,19.1,7.1,-6.6,3.3
0751,2013,3,-1.0,7.8,8.9,-12.0,4.7
0751,2013,4,5.5,26.7,18.5,-5.2,4.1
0751,2013,5,12.2,88.4,25.0,-1.6,3.6
0751,2013,6,14.2,43.5,24.4,3.2,3.7
0751,2013,7,17.2,27.3,28.5,7.0,2.9
0751,2013,8,16.8,28.3,29.9,6.9,3.4
0751,2013,9,12.9,61.8,23.3,2.0,3.2
0751,2013,10,10.9,77.5,18.6,-0.1,4.3
0751,2013,11,5.4,41.2,12.6,-5.3,3.5
0751,2013,12,5.1,79.0,9.6,-5.5,5.2
0751,2014,1,1.8,89.6,9.5,-7.1,6.6
0751,2014,2,4.0,37.1,10.0,-2.9,4.9
0751,2014,3,5.8,26.3,16.5,-2.1,4.2
0751,2014,4,8.5,31.5,20.3,-2.5,3.9
0751,2014,5,11.5,63.6,24.4,-1.9,3.0
0751,2014,6,14.6,62.5,24.6,5.0,2.8
0751,2014,7,19.1,70.9,28.9,7.3,2.9
0751,2014,8,15.5,93.9,27.5,5.0,3.8
0751,2014,9,14.1,33.8,23.2,1.4,3.1
0751,2014,10,11.8,95.5,17.9,-0.1,4.1
0751,2014,11,7.4,56.7,16.2,0.5,4.7
0751,2014,12,2.9,77.3,10.5,-9.9,4.2
0751,2015,1,2.6,86.2,10.7,-5.3,4.8
0751,2015,2,2.0,25.3,9.0,-11.0,4.6
0751,2015,3,4.5,46.0,13.0,-3.7,4.3
0751,2015,4,7.0,15.9,20.0,-3.2,4.0
0751,2015,5,9.5,98.8,19.2,-1.4,4.3
0751,2015,6,12.5,68.8,21.9,4.5,3.8
0751,2015,7,15.3,90.9,28.2,5.0,3.8
0751,2015,8,17.0,76.0,26.6,5.3,3.4
0751,2015,9,12.8,95.2,19.2,3.3,3.7
0751,2015,10,9.4,37.4,18.5,0.6,3.8
0751,2015,11,7.0,112.6,15.1,-9.7,4.3
0751,2015,12,6.5,101.2,13.3,-2.6,5.6
0751,2016,1,0.1,43.5,10.4,-14.6,4.7
0751,2016,2,2.1,47.1,9.2,-7.8,4.2
0751,2016,3,3.7,45.2,11.7,-4.2,3.4
0751,2016,4,6.0,103.8,12.7,-2.0,4.0
0751,2016,5,12.7,55.2,24.2,-1.0,3.2
0751,2016,6,15.8,70.1,26.9,4.3,3.4
0751,2016,7,16.1,107.2,26.4,9.2,3.4
0751,2016,8,15.8,45.5,29.9,5.8,3.8
0751,2016,9,15.8,17.9,26.2,4.8,3.2
0751,2016,10,8.9,114.3,15.7,1.8,4.5
0751,2016,11,3.9,77.0,12.0,-6.2,4.2
0751,2016,12,4.8,31.6,11.7,-5.7,4.5
0751,2017,1,1.2,26.0,8.1,-11.0,3.8
0751,2017,2,1.9,39.3,8.4,-7.4,5.4
0751,2017,3,4.7,48.4,19.0,-6.9,4.4
0751,2017,4,6.2,54.8,16.3,-2.1,4.6
0751,2017,5,11.9,24.1,24.8,-0.5,3.8
0751,2017,6,14.5,108.1,25.2,6.9,4.2
0751,2017,7,15.3,72.0,23.6,5.0,3.3
0751,2017,8,15.7,77.6,24.6,6.2,3.4
0751,2017,9,12.8,93.3,19.5,3.4,3.1
0751,2017,10,10.7,82.0,17.7,-0.9,4.2
0751,2017,11,5.0,49.4,12.8,-4.1,3.6
0751,2017,12,3.3,46.7,10.7,-6.1,4.5
0751,2018,1,2.1,68.4,11.1,-8.1,4.3
0751,2018,2,-0.9,21.0,5.3,-9.2,4.1
0751,2018,3,0.1,36.4,8.7,-9.5,4.2
0751,2018,4,8.3,44.5,26.1,-3.6,3.8
0751,2018,5,14.9,18.4,26.6,0.5,2.9
0751,2018,6,16.4,21.2,28.2,6.0,3.3
0751,2018,7,19.4,11.3,30.9,7.0,3.1
0751,2018,8,17.2,115.4,29.1,7.2,3.3
0751,2018,9,13.6,62.0,24.7,3.5,4.0
0751,2018,10,9.8,44.1,22.0,-1.6,3.9
0751,2018,11,5.8,28.7,12.0,-4.9,3.8
0751,2018,12,4.1,71.4,10.4,-2.0,4.1
0751,2019,1,1.4,47.4,8.7,-6.9,4.1
0751,2019,2,4.3,33.9,15.4,-3.4,4.1
0751,2019,3,5.1,95.8,14.9,-5.3,4.8
0751,2019,4,7.5,16.0,20.5,-5.4,3.2
0751,2019,5,9.4,79.3,21.6,-1.4,3.8
0751,2019,6,15.8,42.0,29.4,4.8,3.3
0751,2019,7,16.6,66.1,30.5,4.7,3.4
0751,2019,8,16.9,89.8,27.9,7.7,3.1
0751,2019,9,13.0,117.3,21.2,4.4,3.8
0751,2019,10,9.0,108.1,15.7,-4.2,3.2
0751,2019,11,5.8,84.4,10.8,-2.2,3.6
0751,2019,12,4.6,47.4,10.3,-3.9,4.3
0751,2020,1,5.5,62.1,10.9,-3.1,4.8
0751,2020,2,4.4,142.9,11.9,-4.9,5.4
0751,2020,3,4.2,28.2,11.8,-5.4,4.2
0751,2020,4,7.5,30.4,20.4,-3.2,3.7
0751,2020,5,10.1,33.5,21.4,-0.4,3.5
0751,2020,6,16.3,69.6,26.7,4.7,2.8
0751,2020,7,14.5,59.6,24.2,3.6,3.8
0751,2020,8,17.9,66.5,30.9,6.4,2.6
0751,2020,9,13.6,22.7,24.2,0.9,3.1
0751,2020,10,10.2,78.1,16.7,0.6,3.7
0751,2020,11,7.5,29.6,16.5,-3.6,4.1
0751,2020,12,4.2,60.9,8.6,-5.1,3.9
0751,2021,1,0.6,48.8,7.1,-9.5,3.2
0751,2021,2,-0.2,30.0,12.8,-17.6,3.6
0751,2021,3,3.9,44.7,18.1,-8.7,3.7
0751,2021,4,5.4,21.2,17.3,-4.5,3.5
0751,2021,5,9.8,113.1,22.7,2.4,3.1
0751,2021,6,16.0,26.9,27.3,3.8,2.8
0751,2021,7,18.1,87.5,30.4,8.5,2.9
0751,2021,8,15.5,77.2,24.2,5.7,3.2
0751,2021,9,14.1,95.8,24.2,4.4,2.7
0751,2021,10,10.2,65.6,17.3,0.1,3.7
0751,2021,11,6.5,46.8,13.3,-3.2,3.5
0751,2021,12,1.8,74.8,9.5,-11.8,3.5
0751,2022,1,3.9,41.0,10.2,-5.9,4.8
0751,2022,2,3.7,105.3,9.4,-3.7,5.0
0751,2022,3,3.3,1.9,15.5,-5.9,3.1
0751,2022,4,6.2,23.8,16.8,-5.5,3.5
0751,2022,5,11.1,47.0,20.1,-0.9,3.4
0751,2022,6,14.7,73.9,26.6,4.6,3.0
0751,2022,7,16.0,49.2,32.3,5.4,3.6
0751,2022,8,17.3,48.3,29.4,7.0,2.4
0751,2022,9,12.7,96.2,21.0,0.6,3.1
0751,2022,10,11.1,54.7,16.7,-1.3,3.4
0751,2022,11,7.3,45.9,15.3,-3.1,4.6
0751,2022,12,1.1,58.0,9.3,-13.9,3.4
0751,2023,1,3.3,123.7,9.8,-6.5,4.2
0751,2023,2,3.3,37.1,10.4,-5.0,4.0
0751,2023,3,3.0,70.5,11.6,-10.8,3.6
0751,2023,4,6.6,50.7,17.6,-4.8,3.5
0751,2023,5,10.9,11.1,21.3,0.0,3.4
0751,2023,6,16.1,25.6,26.0,2.6,2.6
0751,2023,7,15.3,147.5,25.6,7.6,3.4
0751,2023,8,15.6,121.2,25.9,6.5,2.9
0751,2023,9,15.7,33.1,26.4,3.9,3.0
0751,2023,10,9.3,204.3,18.4,0.5,4.1
0751,2023,11,3.8,110.3,11.6,-11.0,3.4
0751,2023,12,2.4,111.2,9.6,-14.6,4.4
0751,2024,1,0.4,78.8,9.1,-14.2,4.8
0751,2024,2,4.0,106.3,10.6,-3.4,4.6
0751,2024,3,4.7,27.1,12.6,-3.1,3.7
0751,2024,4,7.2,104.5,18.4,-2.6,3.5
0751,2024,5,14.1,52.3,23.4,2.4,2.9
0751,2024,6,14.0,108.8,26.6,4.2,3.3
0751,2024,7,15.6,132.4,26.7,5.5,3.1
0751,2024,8,16.7,65.5,28.2,7.3,3.0
0751,2024,9,14.0,71.3,26.3,2.6,2.5
0751,2024,10,10.1,29.1,16.1,-0.6,3.3
0751,2024,11,5.5,27.3,15.6,-9.5,3.1
0751,2024,12,4.8,70.4,11.4,-2.1,3.9
0756,2011,1,0.3,59.5,7.7,-12.2,3.4
0756,2011,2,0.0,45.3,8.5,-13.9,5.6
0756,2011,3,3.1,32.1,13.5,-6.1,4.3
0756,2011,4,10.1,18.4,22.3,-1.0,4.1
0756,2011,5,10.9,61.6,23.8,-2.4,4.1
0756,2011,6,14.5,74.2,26.6,2.6,3.4
0756,2011,7,15.6,87.4,27.1,6.2,3.2
0756,2011,8,15.5,137.4,25.9,4.9,3.6
0756,2011,9,13.5,130.5,24.5,3.8,3.7
0756,2011,10,9.1,70.8,24.4,-2.6,3.9
0756,2011,11,6.5,23.4,11.9,-2.6,4.0
0756,2011,12,3.7,116.8,11.1,-3.9,4.8
0756,2012,1,2.0,104.6,9.1,-8.1,4.6
0756,2012,2,-1.0,43.3,11.4,-19.2,4.0
0756,2012,3,5.8,39.3,17.7,-1.0,4.8
0756,2012,4,5.9,68.3,19.3,-8.6,3.9
0756,2012,5,11.9,39.8,28.2,-3.4,3.8
0756,2012,6,12.2,105.4,24.1,1.1,4.0
0756,2012,7,15.4,103.5,28.0,5.1,3.3
0756,2012,8,16.1,94.2,29.8,5.6,3.1
0756,2012,9,12.2,138.9,21.7,0.5,3.9
0756,2012,10,8.2,125.9,16.2,-5.6,3.5
0756,2012,11,5.7,78.8,11.8,-5.5,3.8
0756,2012,12,-0.1,86.4,9.6,-14.7,4.2
0756,2013,1,0.0,61.0,9.3,-16.5,3.8
0756,2013,2,-0.6,24.5,6.8,-8.0,3.3
0756,2013,3,-1.2,7.2,10.7,-13.6,4.5
0756,2013,4,5.2,26.1,17.9,-8.3,4.2
0756,2013,5,12.0,61.2,25.9,-2.4,3.7
0756,2013,6,13.3,57.4,23.5,2.6,3.9
0756,2013,7,16.6,16.8,28.8,4.5,3.1
0756,2013,8,16.2,77.7,33.2,5.1,3.3
0756,2013,9,12.5,86.8,24.9,-0.2,3.1
0756,2013,10,10.5,139.8,18.7,1.0,3.9
0756,2013,11,5.1,67.3,13.0,-7.7,3.2
0756,2013,12,5.3,124.4,10.5,-4.2,5.2
0756,2014,1,1.9,90.8,9.9,-8.4,6.1
0756,2014,2,4.6,74.4,10.9,-3.8,4.9
0756,2014,3,5.8,31.5,15.6,-4.6,4.2
0756,2014,4,8.7,38.5,21.9,-3.7,4.1
0756,2014,5,11.4,78.9,27.0,-2.7,3.2
0756,2014,6,14.3,36.8,28.0,2.3,3.2
0756,2014,7,18.9,80.2,30.3,5.2,2.9
0756,2014,8,15.3,125.7,28.5,3.7,3.6
0756,2014,9,14.0,46.9,24.8,-0.2,3.1
0756,2014,10,11.7,116.6,19.7,-1.2,3.7
0756,2014,11,7.0,66.9,16.3,-4.0,4.1
0756,2014,12,2.8,142.9,10.7,-10.4,4.0
0756,2015,1,2.6,114.2,10.7,-9.2,4.7
0756,2015,2,1.8,29.3,9.1,-12.1,4.4
0756,2015,3,4.5,79.4,13.6,-5.6,4.2
0756,2015,4,6.7,33.5,20.8,-6.1,4.2
0756,2015,5,9.2,101.0,21.4,-3.4,4.6
0756,2015,6,12.2,77.0,22.5,2.8,4.1
0756,2015,7,14.9,76.2,29.4,2.1,3.9
0756,2015,8,16.9,57.8,27.2,2.8,3.4
0756,2015,9,12.4,120.6,20.0,1.1,3.4
0756,2015,10,9.1,28.7,18.6,-0.6,3.5
0756,2015,11,7.1,161.9,15.5,-8.3,4.3
0756,2015,12,6.5,149.6,13.2,-3.1,5.4
0756,2016,1,0.0,66.8,11.2,-16.3,4.5
0756,2016,2,1.9,66.2,9.3,-9.9,4.2
0756,2016,3,3.5,36.7,13.0,-6.5,3.4
0756,2016,4,5.8,114.0,17.4,-3.6,3.9
0756,2016,5,12.8,39.5,25.0,-2.7,3.6
0756,2016,6,15.6,78.8,27.6,1.1,3.3
0756,2016,7,15.7,106.8,27.6,7.6,3.4
0756,2016,8,15.4,66.6,30.0,3.3,3.6
0756,2016,9,15.6,38.2,29.6,1.9,3.0
0756,2016,10,8.3,74.1,17.1,-1.6,4.0
0756,2016,11,3.4,98.2,12.4,-9.0,3.7
0756,2016,12,4.8,54.4,12.2,-7.6,4.3
0756,2017,1,0.9,47.9,8.7,-14.1,3.6
0756,2017,2,1.8,76.6,8.6,-8.4,5.0
0756,2017,3,4.7,57.5,21.4,-6.7,4.2
0756,2017,4,5.8,57.2,16.6,-5.9,4.6
0756,2017,5,12.1,23.9,26.5,-2.1,4.0
0756,2017,6,14.4,112.2,26.0,4.2,4.1
0756,2017,7,15.2,91.9,24.5,2.6,3.4
0756,2017,8,15.5,110.6,25.3,4.4,3.3
0756,2017,9,12.8,131.9,21.7,2.7,2.9
0756,2017,10,10.9,114.8,18.4,-1.7,4.1
0756,2017,11,5.0,82.3,13.4,-4.4,3.3
0756,2017,12,3.3,77.2,10.8,-6.8,4.2
0756,2018,1,2.0,98.4,10.8,-8.8,4.0
0756,2018,2,-0.9,36.1,6.5,-10.3,3.9
0756,2018,3,0.4,29.7,9.8,-10.8,4.3
0756,2018,4,8.8,56.6,26.6,-6.8,4.0
0756,2018,5,15.2,10.0,28.3,-0.4,3.1
0756,2018,6,15.9,33.5,29.8,4.8,3.6
0756,2018,7,18.3,23.2,32.3,3.9,3.3
0756,2018,8,16.7,99.4,31.8,5.8,3.4
0756,2018,9,13.5,114.8,26.7,0.6,4.0
0756,2018,10,10.1,45.6,23.8,-4.6,4.1
0756,2018,11,5.8,33.1,13.4,-6.9,3.6
0756,2018,12,4.4,85.4,10.7,-1.7,4.0
0756,2019,1,1.7,61.5,9.1,-8.4,4.1
0756,2019,2,4.4,55.1,14.6,-4.4,4.1
0756,2019,3,5.3,132.0,14.9,-5.0,5.1
