cell_id,year,month,ice_para,heat_para,summer_para,extrain_para
10km_632_49,2019,5,0.0,244.3,0.0,0.0
10km_632_49,2019,6,0.0,66.3,0.92,2.94
10km_632_49,2019,7,0.0,59.199999999999996,5.0,2.29
10km_632_49,2019,8,0.0,31.400000000000002,5.0,3.61
10km_632_49,2019,9,0.0,130.3,0.0,4.34
10km_632_49,2019,10,0.0,252.9,0.0,3.12
10km_632_49,2019,11,0.0,360.7,0.0,3.49
10km_632_49,2019,12,0.0,381.0,0.0,2.17
10km_632_49,2020,1,0.0,350.2,0.0,2.0
10km_632_49,2020,2,0.0,367.3,0.0,6.640000000000001
10km_632_49,2020,3,0.0,393.1,0.0,1.63
10km_632_49,2020,4,0.0,290.2,0.0,1.0
10km_632_49,2020,5,0.0,228.5,0.0,1.0
10km_632_49,2020,6,0.0,57.6,3.0,2.73
10km_632_49,2020,7,0.0,95.9,0.0,4.55
10km_632_49,2020,8,0.0,38.0,10.11,0.73
10km_632_49,2020,9,0.0,100.2,0.0,0.37
10km_632_49,2020,10,0.0,218.0,0.0,3.9699999999999998
10km_632_49,2020,11,0.0,281.9,0.0,2.85
10km_632_49,2020,12,0.0,394.8,0.0,1.0
10km_632_49,2021,1,5.0,513.1,0.0,2.1799999999999997
10km_632_49,2021,2,11.27,476.8,0.0,2.0
10km_632_49,2021,3,0.0,404.9,0.0,1.0
10km_632_49,2021,4,0.0,345.0,0.0,0.0
10km_632_49,2021,5,0.0,239.9,0.0,4.0
10km_632_49,2021,6,0.0,72.6,1.0,0.1
10km_632_49,2021,7,0.0,15.0,4.3,3.75
10km_632_49,2021,8,0.0,53.7,0.0,1.8599999999999999
10km_632_49,2021,9,0.0,88.7,0.0,2.58
10km_632_49,2021,10,0.0,204.2,0.0,1.0
10km_632_49,2021,11,0.0,318.9,0.0,2.0
10km_632_49,2021,12,0.0,452.7,0.0,0.0
10km_632_49,2022,1,0.0,395.2,0.0,0.0
10km_632_49,2022,2,0.0,366.2,0.0,3.54
10km_632_49,2022,3,0.0,412.09999999999997,0.0,0.0
10km_632_49,2022,4,0.0,311.6,0.0,1.0
10km_632_49,2022,5,0.0,194.2,0.0,0.0
10km_632_49,2022,6,0.0,83.1,2.16,2.0
10km_632_49,2022,7,0.0,55.3,2.0,0.0
10km_632_49,2022,8,0.0,30.5,4.99,1.93
10km_632_49,2022,9,0.0,119.4,0.0,5.470000000000001
10km_632_49,2022,10,0.0,177.6,0.0,2.17
10km_632_49,2022,11,0.0,295.8,0.0,2.95
10km_632_49,2022,12,5.0,486.2,0.0,4.0
10km_632_49,2023,1,1.0,417.59999999999997,0.0,3.1
10km_632_49,2023,2,0.0,358.7,0.0,0.0
10km_632_49,2023,3,0.0,440.5,0.0,2.0
10km_632_49,2023,4,0.0,297.5,0.0,0.0
10km_632_49,2023,5,0.0,195.8,0.0,1.0
10km_632_49,2023,6,0.0,48.5,2.0,1.0
10km_632_49,2023,7,0.0,67.1,1.0,2.4
10km_632_49,2023,8,0.0,52.8,0.0,4.67
10km_632_49,2023,9,0.0,50.5,0.76,3.62
10km_632_49,2023,10,0.0,252.6,0.0,6.0
10km_632_49,2023,11,4.0,394.7,0.0,0.0
10km_632_49,2023,12,4.0,442.5,0.0,2.0
10km_632_49,2024,1,7.0,502.6,0.0,1.25
10km_632_49,2024,2,1.0,383.6,0.0,1.55
10km_632_49,2024,3,0.0,383.9,0.0,0.0
10km_632_49,2024,4,0.0,284.2,0.0,2.55
10km_632_49,2024,5,0.0,77.0,0.0,1.3
10km_632_49,2024,6,0.0,105.2,1.0,2.41
10km_632_49,2024,7,0.0,47.4,1.01,5.3100000000000005
10km_632_49,2024,8,0.0,24.8,0.0,3.7199999999999998
10km_632_49,2024,9,0.0,92.4,1.0,1.0
10km_632_49,2024,10,0.0,197.5,0.0,0.0
10km_632_49,2024,11,0.0,315.6,0.0,1.0
10km_632_49,2024,12,0.0,365.3,0.0,1.28
10km_632_50,2011,1,1.0,500.7,0.0,1.1700000000000002
10km_632_50,2011,2,11.0,483.5,0.0,2.3
10km_632_50,2011,3,0.0,421.9,0.0,1.0
10km_632_50,2011,4,0.0,210.6,0.0,0.0
10km_632_50,2011,5,0.0,185.2,0.0,0.0
10km_632_50,2011,6,0.0,85.2,0.97,1.73
10km_632_50,2011,7,0.0,36.7,1.02,3.02
10km_632_50,2011,8,0.0,52.199999999999996,1.0,2.7
10km_632_50,2011,9,0.0,98.8,0.0,2.4699999999999998
10km_632_50,2011,10,0.0,227.4,0.0,1.62
10km_632_50,2011,11,0.0,298.5,0.0,0.0
10km_632_50,2011,12,0.0,399.0,0.0,1.0
10km_632_50,2012,1,4.37,462.1,0.0,3.0
10km_632_50,2012,2,9.0,488.6,0.0,0.0
10km_632_50,2012,3,0.0,352.2,0.0,0.02
10km_632_50,2012,4,0.0,321.6,0.0,1.47
10km_632_50,2012,5,0.0,177.2,1.0,1.0
10km_632_50,2012,6,0.0,134.2,0.0,2.4
10km_632_50,2012,7,0.0,56.8,0.0,2.36
10km_632_50,2012,8,0.0,34.8,1.0,1.22
10km_632_50,2012,9,0.0,134.6,0.0,4.13
10km_632_50,2012,10,0.0,267.8,0.0,1.76
10km_632_50,2012,11,1.0,337.9,0.0,1.0
10km_632_50,2012,12,10.76,525.2,0.0,3.32
10km_632_50,2013,1,15.0,530.5,0.0,0.0
10km_632_50,2013,2,9.31,485.1,0.0,0.0
10km_632_50,2013,3,7.0,543.9,0.0,0.0
10km_632_50,2013,4,0.0,344.5,0.0,0.0
10km_632_50,2013,5,0.0,153.7,0.0,1.96
10km_632_50,2013,6,0.0,108.1,0.0,0.98
10km_632_50,2013,7,0.0,27.7,4.78,0.0
10km_632_50,2013,8,0.0,29.7,3.0,0.35
10km_632_50,2013,9,0.0,119.2,0.0,4.05
10km_632_50,2013,10,0.0,198.0,0.0,5.09
10km_632_50,2013,11,0.0,333.2,0.0,2.0
10km_632_50,2013,12,0.0,352.6,0.0,2.36
10km_632_50,2014,1,9.42,476.6,0.0,1.06
10km_632_50,2014,2,0.0,353.1,0.0,1.19
10km_632_50,2014,3,0.0,343.9,0.0,0.15
10km_632_50,2014,4,0.0,253.0,0.0,1.0
10km_632_50,2014,5,0.0,174.5,0.0,1.77
10km_632_50,2014,6,0.0,79.0,0.0,0.72
10km_632_50,2014,7,0.0,11.5,12.0,3.4699999999999998
10km_632_50,2014,8,0.0,60.4,1.0,2.52
10km_632_50,2014,9,0.0,78.7,0.0,1.0
10km_632_50,2014,10,0.0,160.4,0.0,4.9
10km_632_50,2014,11,0.0,298.2,0.0,2.08
10km_632_50,2014,12,1.0,420.8,0.0,2.67
10km_632_50,2015,1,0.0,439.6,0.0,3.0
10km_632_50,2015,2,1.69,403.9,0.0,0.0
10km_632_50,2015,3,0.0,387.8,0.0,2.0
10km_632_50,2015,4,0.0,308.1,0.0,0.0
10km_632_50,2015,5,0.0,243.6,0.0,1.75
10km_632_50,2015,6,0.0,148.3,0.0,3.0
10km_632_50,2015,7,0.0,93.0,0.75,1.74
10km_632_50,2015,8,0.0,25.4,0.36,4.51
10km_632_50,2015,9,0.0,128.1,0.0,1.4100000000000001
10km_632_50,2015,10,0.0,246.2,0.0,1.1400000000000001
10km_632_50,2015,11,0.0,302.0,0.0,5.95
10km_632_50,2015,12,0.0,330.3,0.0,2.0
10km_632_50,2016,1,13.0,521.8,0.0,0.0
10km_632_50,2016,2,0.0,431.7,0.0,1.06
10km_632_50,2016,3,0.0,405.5,0.0,0.0
10km_632_50,2016,4,0.0,325.2,0.0,1.0
10km_632_50,2016,5,0.0,138.6,0.0,0.75
10km_632_50,2016,6,0.0,66.0,2.0,2.74
10km_632_50,2016,7,0.0,54.2,2.02,1.69
10km_632_50,2016,8,0.0,50.3,2.45,2.49
10km_632_50,2016,9,0.0,51.4,3.0,0.05
10km_632_50,2016,10,0.0,263.9,0.0,0.0
10km_632_50,2016,11,1.0,387.3,0.0,1.0
10km_632_50,2016,12,0.0,367.8,0.0,0.0
10km_632_50,2017,1,2.0,465.4,0.0,1.0
10km_632_50,2017,2,3.2199999999999998,426.2,0.0,0.12000000000000001
10km_632_50,2017,3,1.0,392.1,0.0,0.0
10km_632_50,2017,4,0.0,335.3,0.0,1.0
10km_632_50,2017,5,0.0,181.8,0.23,0.03
10km_632_50,2017,6,0.0,89.0,0.0,4.0
10km_632_50,2017,7,0.0,62.7,0.0,1.0
10km_632_50,2017,8,0.0,58.0,0.0,3.9699999999999998
10km_632_50,2017,9,0.0,118.7,0.0,2.06
10km_632_50,2017,10,0.0,199.0,0.0,3.0
10km_632_50,2017,11,0.0,360.8,0.0,1.79
10km_632_50,2017,12,0.0,410.4,0.0,2.0
10km_632_50,2018,1,0.0,469.6,0.0,1.21
10km_632_50,2018,2,10.0,512.7,0.0,0.0
10km_632_50,2018,3,5.0,526.2,0.0,1.0
10km_632_50,2018,4,0.0,278.0,0.0,2.4699999999999998
10km_632_50,2018,5,0.0,76.2,2.35,0.0
10km_632_50,2018,6,0.0,58.1,6.0,0.0
10km_632_50,2018,7,0.0,17.5,11.72,0.0
10km_632_50,2018,8,0.0,42.4,3.0,3.0
10km_632_50,2018,9,0.0,111.9,0.0,2.0
10km_632_50,2018,10,0.0,228.7,0.0,0.0
10km_632_50,2018,11,0.0,347.1,0.0,1.24
10km_632_50,2018,12,0.0,402.0,0.0,1.0
10km_632_50,2019,1,3.0,479.0,0.0,0.54
10km_632_50,2019,2,0.0,360.7,0.0,1.24
10km_632_50,2019,3,0.0,375.8,0.0,4.36
10km_632_50,2019,4,0.0,267.4,0.0,0.0
10km_632_50,2019,5,0.0,242.4,0.0,0.0
10km_632_50,2019,6,0.0,62.4,1.02,2.09
10km_632_50,2019,7,0.0,57.6,5.0,2.0
10km_632_50,2019,8,0.0,32.9,5.23,3.58
10km_632_50,2019,9,0.0,133.2,0.0,4.41
10km_632_50,2019,10,0.0,259.0,0.0,2.22
10km_632_50,2019,11,0.0,362.9,0.0,3.7199999999999998
10km_632_50,2019,12,0.0,386.0,0.0,2.01
10km_632_50,2020,1,0.0,353.8,0.0,2.0
10km_632_50,2020,2,0.0,370.0,0.0,6.9399999999999995
10km_632_50,2020,3,0.0,396.6,0.0,1.19
10km_632_50,2020,4,0.0,291.7,0.0,1.0
10km_632_50,2020,5,0.0,227.6,0.0,1.0
10km_632_50,2020,6,0.0,55.7,3.67,2.13
10km_632_50,2020,7,0.0,94.6,0.0,4.38
10km_632_50,2020,8,0.0,39.2,11.61,0.92
10km_632_50,2020,9,0.0,103.5,0.0,0.88
10km_632_50,2020,10,0.0,223.5,0.0,3.32
10km_632_50,2020,11,0.0,287.4,0.0,1.87
10km_632_50,2020,12,0.0,398.1,0.0,1.0
10km_632_50,2021,1,5.0,519.2,0.0,1.9100000000000001
10km_632_50,2021,2,10.18,479.0,0.0,1.97
10km_632_50,2021,3,0.0,406.8,0.0,1.0
10km_632_50,2021,4,0.0,346.8,0.0,0.0
10km_632_50,2021,5,0.0,236.70000000000002,0.0,3.74
10km_632_50,2021,6,0.0,68.7,1.0,0.0
10km_632_50,2021,7,0.0,13.7,5.43,4.05
10km_632_50,2021,8,0.0,56.0,0.0,1.98
10km_632_50,2021,9,0.0,93.0,0.0,2.39
10km_632_50,2021,10,0.0,210.5,0.0,1.0
10km_632_50,2021,11,0.0,325.1,0.0,2.33
10km_632_50,2021,12,0.42,461.1,0.0,0.0
10km_632_50,2022,1,0.0,402.1,0.0,0.0
10km_632_50,2022,2,0.0,371.4,0.0,3.81
10km_632_50,2022,3,0.0,418.3,0.0,0.0
10km_632_50,2022,4,0.0,312.7,0.0,1.0
10km_632_50,2022,5,0.0,191.9,0.0,0.0
10km_632_50,2022,6,0.0,79.8,3.0,1.76
10km_632_50,2022,7,0.0,51.3,2.0,0.32
10km_632_50,2022,8,0.0,30.4,5.0,2.34
10km_632_50,2022,9,0.0,123.0,0.0,5.15
10km_632_50,2022,10,0.0,178.7,0.0,2.02
10km_632_50,2022,11,0.0,296.4,0.0,1.98
10km_632_50,2022,12,5.47,491.2,0.0,3.04
10km_632_50,2023,1,1.3,419.3,0.0,3.0
10km_632_50,2023,2,0.0,363.0,0.0,0.0
10km_632_50,2023,3,0.0,440.7,0.0,2.12
10km_632_50,2023,4,0.0,295.3,0.0,0.0
10km_632_50,2023,5,0.0,189.4,0.0,1.0
10km_632_50,2023,6,0.0,45.2,2.15,1.0
10km_632_50,2023,7,0.0,67.0,1.0,2.3
10km_632_50,2023,8,0.0,52.2,0.0,4.23
10km_632_50,2023,9,0.0,49.800000000000004,1.0,3.85
10km_632_50,2023,10,0.0,253.9,0.0,5.609999999999999
10km_632_50,2023,11,4.0,396.8,0.0,0.0
10km_632_50,2023,12,4.0,444.5,0.0,2.26
10km_632_50,2024,1,7.0,509.2,0.0,1.04
10km_632_50,2024,2,1.0,383.5,0.0,2.62
10km_632_50,2024,3,0.0,382.1,0.0,0.0
10km_632_50,2024,4,0.0,280.7,0.0,2.92
10km_632_50,2024,5,0.0,72.2,0.0,1.91
10km_632_50,2024,6,0.0,99.2,1.0,3.05
10km_632_50,2024,7,0.0,44.1,1.6800000000000002,5.13
10km_632_50,2024,8,0.0,19.9,0.0,4.0
10km_632_50,2024,9,0.0,89.6,1.24,1.47
10km_632_50,2024,10,0.0,193.5,0.0,0.0
10km_632_50,2024,11,0.0,314.8,0.0,1.0
10km_632_50,2024,12,0.0,366.8,0.0,1.02
10km_632_51,2011,1,1.24,506.3,0.0,1.0
10km_632_51,2011,2,10.32,484.7,0.0,2.0
10km_632_51,2011,3,0.0,419.8,0.0,1.0
10km_632_51,2011,4,0.0,205.5,0.0,0.0
10km_632_51,2011,5,0.0,180.6,0.0,0.0
10km_632_51,2011,6,0.0,79.6,0.07,2.87
10km_632_51,2011,7,0.0,33.5,1.92,3.0
10km_632_51,2011,8,0.0,51.8,1.0,3.0
10km_632_51,2011,9,0.0,99.5,0.0,1.04
10km_632_51,2011,10,0.0,230.0,0.0,2.0
10km_632_51,2011,11,0.0,300.6,0.0,0.31
10km_632_51,2011,12,0.0,403.3,0.0,1.0
10km_632_51,2012,1,3.38,466.6,0.0,2.85
10km_632_51,2012,2,9.0,491.0,0.0,0.0
10km_632_51,2012,3,0.0,347.8,0.0,0.0
10km_632_51,2012,4,0.0,317.5,0.0,1.01
10km_632_51,2012,5,0.0,170.2,1.0,1.0
10km_632_51,2012,6,0.0,127.8,0.0,2.0
10km_632_51,2012,7,0.0,51.3,0.62,2.0
10km_632_51,2012,8,0.0,32.1,1.0,1.0
10km_632_51,2012,9,0.0,131.3,0.0,4.0
10km_632_51,2012,10,0.0,267.2,0.0,1.04
10km_632_51,2012,11,1.0,337.3,0.0,1.0
10km_632_51,2012,12,10.2,527.1,0.0,3.23
10km_632_51,2013,1,15.0,531.9,0.0,0.0
10km_632_51,2013,2,9.0,485.6,0.0,0.0
10km_632_51,2013,3,7.0,543.7,0.0,0.0
10km_632_51,2013,4,0.0,340.3,0.0,0.0
10km_632_51,2013,5,0.0,145.2,0.35,2.5300000000000002
10km_632_51,2013,6,0.0,99.5,0.0,1.0
10km_632_51,2013,7,0.0,23.0,7.53,0.0
10km_632_51,2013,8,0.0,27.2,3.08,0.0
10km_632_51,2013,9,0.0,118.5,0.0,4.0
10km_632_51,2013,10,0.0,195.4,0.0,4.15
10km_632_51,2013,11,0.0,337.0,0.0,2.0
10km_632_51,2013,12,0.0,353.6,0.0,1.8900000000000001
10km_632_51,2014,1,9.0,475.1,0.0,1.0
10km_632_51,2014,2,0.0,350.1,0.0,1.0
10km_632_51,2014,3,0.0,339.5,0.0,0.0
10km_632_51,2014,4,0.0,246.5,0.0,0.97
10km_632_51,2014,5,0.0,164.6,0.0,1.02
10km_632_51,2014,6,0.0,68.7,0.0,0.0
10km_632_51,2014,7,0.0,9.0,12.86,3.01
10km_632_51,2014,8,0.0,56.8,1.23,2.63
10km_632_51,2014,9,0.0,78.5,0.0,1.0
10km_632_51,2014,10,0.0,156.9,0.0,2.31
10km_632_51,2014,11,0.0,294.9,0.0,2.9
10km_632_51,2014,12,0.84,425.5,0.0,1.04
10km_632_51,2015,1,0.0,442.7,0.0,3.0
10km_632_51,2015,2,2.0,405.8,0.0,0.0
10km_632_51,2015,3,0.0,387.1,0.0,2.0
10km_632_51,2015,4,0.0,306.6,0.0,0.0
10km_632_51,2015,5,0.0,240.5,0.0,1.07
10km_632_51,2015,6,0.0,142.9,0.0,2.42
10km_632_51,2015,7,0.0,87.2,1.8599999999999999,2.42
10km_632_51,2015,8,0.0,23.3,0.0,5.0
10km_632_51,2015,9,0.0,131.2,0.0,1.99
10km_632_51,2015,10,0.0,250.4,0.0,0.03
10km_632_51,2015,11,0.0,307.1,0.0,5.04
10km_632_51,2015,12,0.0,334.3,0.0,2.0
10km_632_51,2016,1,13.0,529.0,0.0,0.0
10km_632_51,2016,2,0.0,437.7,0.0,1.0
10km_632_51,2016,3,0.0,408.6,0.0,0.0
10km_632_51,2016,4,0.0,326.6,0.0,1.0
10km_632_51,2016,5,0.0,137.7,0.0,0.02
10km_632_51,2016,6,0.0,66.1,2.0,2.39
10km_632_51,2016,7,0.0,52.8,3.0,1.0
10km_632_51,2016,8,0.0,52.5,2.0,3.0
10km_632_51,2016,9,0.0,57.7,3.0,0.0
10km_632_51,2016,10,0.0,269.8,0.0,0.04
10km_632_51,2016,11,1.0,393.8,0.0,1.0
10km_632_51,2016,12,0.0,376.5,0.0,0.0
10km_632_51,2017,1,2.0,475.6,0.0,1.1
10km_632_51,2017,2,3.0,428.2,0.0,0.0
10km_632_51,2017,3,1.0,391.0,0.0,0.0
10km_632_51,2017,4,0.0,333.4,0.0,1.0
10km_632_51,2017,5,0.0,176.4,0.94,0.99
10km_632_51,2017,6,0.0,85.2,0.0,3.84
10km_632_51,2017,7,0.0,61.3,0.0,1.0
10km_632_51,2017,8,0.0,57.4,0.0,5.8
10km_632_51,2017,9,0.0,121.8,0.0,0.75
10km_632_51,2017,10,0.0,202.20000000000002,0.0,3.0
10km_632_51,2017,11,0.0,366.9,0.0,2.0
10km_632_51,2017,12,0.0,414.3,0.0,2.0
10km_632_51,2018,1,0.0,470.0,0.0,0.69
10km_632_51,2018,2,10.0,514.5,0.0,0.0
10km_632_51,2018,3,5.0,526.5,0.0,1.58
10km_632_51,2018,4,0.0,272.6,0.0,2.01
10km_632_51,2018,5,0.0,72.5,4.28,0.0
10km_632_51,2018,6,0.0,52.9,6.96,0.0
10km_632_51,2018,7,0.0,14.0,12.29,0.0
10km_632_51,2018,8,0.0,41.1,3.0,3.0
10km_632_51,2018,9,0.0,112.8,0.0,2.0
10km_632_51,2018,10,0.0,228.9,0.0,0.02
10km_632_51,2018,11,0.0,347.8,0.0,1.0
10km_632_51,2018,12,0.0,404.0,0.0,1.0
10km_632_51,2019,1,3.0,483.7,0.0,0.06
10km_632_51,2019,2,0.0,361.2,0.0,0.05
10km_632_51,2019,3,0.0,374.6,0.0,3.0700000000000003
10km_632_51,2019,4,0.0,267.2,0.0,0.0
10km_632_51,2019,5,0.0,239.1,0.0,0.0
10km_632_51,2019,6,0.0,57.6,1.22,1.22
10km_632_51,2019,7,0.0,55.2,5.0,1.6400000000000001
10km_632_51,2019,8,0.0,33.6,6.0,3.35
10km_632_51,2019,9,0.0,134.7,0.0,3.5700000000000003
10km_632_51,2019,10,0.0,264.5,0.0,2.0
10km_632_51,2019,11,0.0,363.4,0.0,4.0
10km_632_51,2019,12,0.0,389.8,0.0,2.0
10km_632_51,2020,1,0.0,356.7,0.0,2.0
10km_632_51,2020,2,0.0,372.2,0.0,7.0
10km_632_51,2020,3,0.0,399.1,0.0,1.0
10km_632_51,2020,4,0.0,292.7,0.0,1.0
10km_632_51,2020,5,0.0,225.7,0.0,1.0
10km_632_51,2020,6,0.0,53.0,4.0,1.34
10km_632_51,2020,7,0.0,90.7,0.0,4.0
10km_632_51,2020,8,0.0,39.6,12.96,1.0
10km_632_51,2020,9,0.0,106.0,0.0,1.0
10km_632_51,2020,10,0.0,229.0,0.0,3.0
10km_632_51,2020,11,0.0,291.9,0.0,1.01
10km_632_51,2020,12,0.0,399.6,0.0,1.0
10km_632_51,2021,1,5.0,524.2,0.0,1.07
10km_632_51,2021,2,10.0,481.3,0.0,1.1400000000000001
10km_632_51,2021,3,0.0,407.5,0.0,1.0
10km_632_51,2021,4,0.0,348.1,0.0,0.0
10km_632_51,2021,5,0.0,232.7,0.0,3.01
10km_632_51,2021,6,0.0,63.6,1.42,0.0
10km_632_51,2021,7,0.0,12.1,6.0,3.16
10km_632_51,2021,8,0.0,58.3,0.0,2.0
10km_632_51,2021,9,0.0,97.3,0.0,2.99
10km_632_51,2021,10,0.0,212.9,0.0,1.0
10km_632_51,2021,11,0.0,330.4,0.0,2.26
10km_632_51,2021,12,1.0,468.5,0.0,0.0
10km_632_51,2022,1,0.0,407.8,0.0,0.0
10km_632_51,2022,2,0.0,375.1,0.0,3.7
10km_632_51,2022,3,0.0,424.8,0.0,0.0
10km_632_51,2022,4,0.0,313.3,0.0,1.0
10km_632_51,2022,5,0.0,188.1,0.0,0.0
10km_632_51,2022,6,0.0,76.3,3.1100000000000003,1.03
10km_632_51,2022,7,0.0,45.6,2.02,0.99
10km_632_51,2022,8,0.0,30.1,5.68,2.98
10km_632_51,2022,9,0.0,125.8,0.0,4.05
10km_632_51,2022,10,0.0,178.6,0.0,2.0
10km_632_51,2022,11,0.0,296.0,0.0,0.21000000000000002
10km_632_51,2022,12,6.0,496.1,0.0,2.39
10km_632_51,2023,1,2.0,420.5,0.0,3.2199999999999998
10km_632_51,2023,2,0.0,367.0,0.0,0.0
10km_632_51,2023,3,0.0,441.4,0.0,2.99
10km_632_51,2023,4,0.0,292.6,0.0,0.0
10km_632_51,2023,5,0.0,182.7,0.0,1.0
10km_632_51,2023,6,0.0,41.7,3.3200000000000003,1.0
10km_632_51,2023,7,0.0,65.8,1.0,2.23
10km_632_51,2023,8,0.0,50.7,0.0,4.0
10km_632_51,2023,9,0.0,48.7,1.0,4.0
10km_632_51,2023,10,0.0,254.5,0.0,5.01
10km_632_51,2023,11,4.0,398.8,0.0,0.0
10km_632_51,2023,12,3.75,445.6,0.0,2.99
10km_632_51,2024,1,7.0,516.4,0.0,1.0
10km_632_51,2024,2,1.0,383.2,0.0,3.94
10km_632_51,2024,3,0.0,380.0,0.0,0.0
10km_632_51,2024,4,0.0,280.1,0.0,3.0
10km_632_51,2024,5,0.0,70.7,0.0,2.0
10km_632_51,2024,6,0.0,97.0,1.0,3.01
10km_632_51,2024,7,0.0,42.3,2.0,4.34
10km_632_51,2024,8,0.0,19.400000000000002,0.11,4.3
10km_632_51,2024,9,0.0,90.2,2.73,1.27
10km_632_51,2024,10,0.0,194.1,0.0,0.0
10km_632_51,2024,11,0.0,318.8,0.0,1.0
10km_632_51,2024,12,0.0,368.7,0.0,1.0
10km_632_52,2011,1,1.94,510.90000000000003,0.0,1.0
10km_632_52,2011,2,9.12,486.3,0.0,1.57
10km_632_52,2011,3,0.0,418.2,0.0,1.0
10km_632_52,2011,4,0.0,202.3,0.0,0.0
10km_632_52,2011,5,0.0,176.4,0.0,0.17
10km_632_52,2011,6,0.0,74.5,0.12,3.36
10km_632_52,2011,7,0.0,30.9,2.0,3.0
10km_632_52,2011,8,0.0,50.6,1.12,2.57
10km_632_52,2011,9,0.0,100.4,0.0,1.5
10km_632_52,2011,10,0.0,231.5,0.0,2.0
10km_632_52,2011,11,0.0,301.4,0.0,0.09
10km_632_52,2011,12,0.0,407.0,0.0,1.0
10km_632_52,2012,1,2.46,470.3,0.0,2.9
10km_632_52,2012,2,9.0,492.1,0.0,0.0
10km_632_52,2012,3,0.0,343.9,0.0,0.0
10km_632_52,2012,4,0.0,313.5,0.0,1.0
10km_632_52,2012,5,0.0,164.2,1.0,1.0
10km_632_52,2012,6,0.0,121.7,0.0,2.0
10km_632_52,2012,7,0.0,45.5,1.8900000000000001,2.66
10km_632_52,2012,8,0.0,28.5,1.0,1.0
10km_632_52,2012,9,0.0,127.3,0.0,3.8000000000000003
10km_632_52,2012,10,0.0,265.9,0.0,1.04
10km_632_52,2012,11,1.0,336.0,0.0,1.0
10km_632_52,2012,12,10.0,527.9,0.0,3.24
10km_632_52,2013,1,15.0,532.3,0.0,0.0
10km_632_52,2013,2,8.45,485.2,0.0,0.0
10km_632_52,2013,3,6.43,542.3,0.0,0.0
10km_632_52,2013,4,0.0,335.7,0.0,0.0
10km_632_52,2013,5,0.0,138.2,1.0,2.87
10km_632_52,2013,6,0.0,90.8,0.0,0.52
10km_632_52,2013,7,0.0,17.9,8.0,0.0
10km_632_52,2013,8,0.0,24.0,3.84,0.0
10km_632_52,2013,9,0.0,116.2,0.0,4.0
10km_632_52,2013,10,0.0,193.29999999999998,0.0,4.0
10km_632_52,2013,11,0.0,337.9,0.0,2.0
10km_632_52,2013,12,0.0,354.2,0.0,2.0
10km_632_52,2014,1,8.97,473.8,0.0,1.0
10km_632_52,2014,2,0.0,347.9,0.0,1.0
10km_632_52,2014,3,0.0,335.7,0.0,0.0
10km_632_52,2014,4,0.0,240.3,0.0,1.0
10km_632_52,2014,5,0.0,154.4,0.0,1.0
10km_632_52,2014,6,0.0,57.7,0.0,0.0
10km_632_52,2014,7,0.0,6.4,13.8,2.61
10km_632_52,2014,8,0.0,52.3,1.97,2.26
10km_632_52,2014,9,0.0,76.4,0.0,1.0
10km_632_52,2014,10,0.0,152.5,0.0,2.17
10km_632_52,2014,11,0.0,290.0,0.0,2.63
10km_632_52,2014,12,0.0,427.8,0.0,1.4
10km_632_52,2015,1,0.51,444.40000000000003,0.0,2.73
10km_632_52,2015,2,1.8599999999999999,407.4,0.0,0.0
10km_632_52,2015,3,0.0,386.6,0.0,2.0
10km_632_52,2015,4,0.0,304.6,0.0,0.0
10km_632_52,2015,5,0.0,237.4,0.0,1.3900000000000001
10km_632_52,2015,6,0.0,137.5,0.0,2.8
10km_632_52,2015,7,0.0,82.2,2.0,2.18
10km_632_52,2015,8,0.0,21.8,0.0,5.0
10km_632_52,2015,9,0.0,131.6,0.0,2.39
10km_632_52,2015,10,0.0,253.2,0.0,0.0
10km_632_52,2015,11,0.0,310.7,0.0,5.0
10km_632_52,2015,12,0.0,337.3,0.0,2.0
10km_632_52,2016,1,13.0,534.5,0.0,0.0
10km_632_52,2016,2,0.0,442.2,0.0,1.0
10km_632_52,2016,3,0.0,411.0,0.0,0.0
10km_632_52,2016,4,0.0,327.3,0.0,0.66
10km_632_52,2016,5,0.0,138.1,0.0,0.0
10km_632_52,2016,6,0.0,66.1,2.06,2.76
10km_632_52,2016,7,0.0,51.8,3.0,1.3599999999999999
10km_632_52,2016,8,0.0,53.7,2.0,2.99
10km_632_52,2016,9,0.0,62.3,3.0,0.0
10km_632_52,2016,10,0.0,274.1,0.0,0.62
10km_632_52,2016,11,1.0,398.3,0.0,1.0
10km_632_52,2016,12,0.0,382.8,0.0,0.0
10km_632_52,2017,1,2.0,483.5,0.0,1.0
10km_632_52,2017,2,3.0,429.4,0.0,0.0
10km_632_52,2017,3,1.0,390.8,0.0,0.0
10km_632_52,2017,4,0.0,332.1,0.0,1.0
10km_632_52,2017,5,0.0,173.0,1.0,0.8200000000000001
10km_632_52,2017,6,0.0,81.9,0.0,3.1
10km_632_52,2017,7,0.0,59.8,0.0,1.03
10km_632_52,2017,8,0.0,56.4,0.0,5.79
10km_632_52,2017,9,0.0,123.2,0.0,1.04
10km_632_52,2017,10,0.0,204.4,0.0,3.0
10km_632_52,2017,11,0.0,370.4,0.0,2.0
10km_632_52,2017,12,0.0,416.2,0.0,2.0
10km_632_52,2018,1,0.0,469.8,0.0,0.96
10km_632_52,2018,2,10.0,515.8,0.0,0.0
